Time (Hour),"Y(A1,A2)","SD(A1,A2)","Y(B1,B2)","SD(B1,B2)","Y(C1,C2)","SD(C1,C2)","Y(D1,D2)","SD(D1,D2)","Y(E1,E2)","SD(E1,E2)","Y(F1,F2)","SD(F1,F2)","Y(G1,G2)","SD(G1,G2)","Y(H1,H2)","SD(H1,H2)","Y(A3,A4)","SD(A3,A4)","Y(B3,B4)","SD(B3,B4)","Y(C3,C4)","SD(C3,C4)","Y(D3,D4)","SD(D3,D4)","Y(E3,E4)","SD(E3,E4)","Y(F3,F4)","SD(F3,F4)","Y(G3,G4)","SD(G3,G4)","Y(H3,H4)","SD(H3,H4)","Y(A5,A6)","SD(A5,A6)","Y(B5,B6)","SD(B5,B6)","Y(C5,C6)","SD(C5,C6)","Y(D5,D6)","SD(D5,D6)","Y(E5,E6)","SD(E5,E6)","Y(F5,F6)","SD(F5,F6)","Y(G5,G6)","SD(G5,G6)","Y(H5,H6)","SD(H5,H6)","Y(A7,A8)","SD(A7,A8)","Y(B7,B8)","SD(B7,B8)","Y(C7,C8)","SD(C7,C8)","Y(D7,D8)","SD(D7,D8)","Y(E7,E8)","SD(E7,E8)","Y(F7,F8)","SD(F7,F8)","Y(G7,G8)","SD(G7,G8)","Y(H7,H8)","SD(H7,H8)","Y(A9,A10)","SD(A9,A10)","Y(B9,B10)","SD(B9,B10)","Y(C9,C10)","SD(C9,C10)","Y(D9,D10)","SD(D9,D10)","Y(E9,E10)","SD(E9,E10)","Y(F9,F10)","SD(F9,F10)","Y(G9,G10)","SD(G9,G10)","Y(H9,H10)","SD(H9,H10)","Y(A11,A12)","SD(A11,A12)","Y(B11,B12)","SD(B11,B12)","Y(C11,C12)","SD(C11,C12)","Y(D11,D12)","SD(D11,D12)","Y(E11,E12)","SD(E11,E12)","Y(F11,F12)","SD(F11,F12)","Y(G11,G12)","SD(G11,G12)","Y(H11,H12)","SD(H11,H12)"
95.109722,0.4936,0.018526198,-0.125,0.003818377,-0.0376,0.014424978,0.18415,0.043204224,0.50955,0.217859599,-0.00555,0.036557421,-0.1201,0.008202439,1.5779,0.111298607,0.55395,0.010111627,-0.08935,0.010111627,-0.028,0.015839192,0.2691,0.027011479,0.46305,0.048295393,0.03535,0.001626346,-0.10455,0.061447579,1.67805,0.047305444,0.61665,0.041931432,-0.06925,0.014212846,0.02005,0.045042702,0.27445,0.009545942,0.40825,0.036557421,0.04405,0.003889087,-0.0892,0.010323759,1.70925,0.043204224,0.6811,0.034648232,-0.05835,0.016899852,0.0163,0.037193817,0.3686,0.049780317,0.66095,0.18349421,0.12405,0.036840263,-0.05865,0.002757716,2.07175,0.031890516,0.72625,0.083650732,-0.03945,0.014212846,0.10585,0.058194888,0.4612,0.049780317,1.12965,0.006717514,0.13015,0.018596908,-0.0568,0.010606602,2.0906,0.039315137,0.73695,0.140502117,-0.0124,0.001414214,0.1667,0.034082547,0.3833,0.086832713,1.0956,0.214111933,0.1988,0.137178716,-0.02285,0.056073568,2.06705,0.038113056
95.36,0.49265,0.017889802,-0.1268,0.003535534,-0.0401,0.017819091,0.1844,0.045961941,0.50885,0.218283863,-0.0091,0.035072496,-0.1208,0.006363961,1.5821,0.111298607,0.5509,0.012727922,-0.09035,0.009121677,-0.03115,0.016334167,0.26775,0.03132483,0.46015,0.049992449,0.03075,0.002333452,-0.1069,0.060811183,1.67565,0.049426764,0.6189,0.046810469,-0.07115,0.012374369,0.01935,0.048295393,0.27235,0.006858936,0.4032,0.03860803,0.0413,0.004525483,-0.09035,0.010535891,1.70425,0.036698842,0.6863,0.034506811,-0.0589,0.016122035,0.0153,0.037900923,0.36555,0.050558135,0.6542,0.178190909,0.11945,0.033870415,-0.06,0.002687006,2.078,0.030829856,0.72845,0.082095097,-0.03935,0.01562706,0.1035,0.058548441,0.45945,0.051406663,1.13275,0.004879037,0.12725,0.018455487,-0.0577,0.008485281,2.0992,0.031395541,0.7409,0.139865721,-0.0133,0,0.16445,0.034011836,0.38275,0.08548921,1.0986,0.219768788,0.19705,0.13767369,-0.02475,0.054942197,2.0715,0.033941125
95.61,0.49395,0.016899852,-0.12815,0.005020458,-0.04245,0.01873833,0.18525,0.047446865,0.50765,0.220546605,-0.0125,0.038042345,-0.1221,0.006363961,1.5918,0.106631703,0.553,0.012020815,-0.09035,0.008273149,-0.03065,0.016192745,0.2656,0.031536962,0.45645,0.053527983,0.0291,0.004666905,-0.10935,0.061164737,1.67925,0.047022601,0.61985,0.047871129,-0.07135,0.012798633,0.01845,0.047871129,0.2737,0.007919596,0.3985,0.03648671,0.03985,0.005020458,-0.09145,0.010818734,1.7121,0.033941125,0.686,0.037476659,-0.0598,0.015839192,0.01425,0.038254477,0.36845,0.053952247,0.6503,0.178756594,0.11695,0.0344361,-0.06115,0.003747666,2.08415,0.036274578,0.72945,0.082519361,-0.042,0.016122035,0.1015,0.058548441,0.45895,0.055083618,1.13555,0.001909188,0.123,0.020647518,-0.05775,0.009545942,2.10955,0.027930718,0.7424,0.137037294,-0.0131,0.000989949,0.16685,0.032597623,0.38295,0.08761053,1.09795,0.209657161,0.1924,0.136754451,-0.025,0.053598694,2.07705,0.0344361
95.860278,0.4951,0.011313708,-0.1276,0.005939697,-0.04185,0.020576807,0.1837,0.044123463,0.506,0.227122698,-0.0167,0.034931075,-0.1235,0.007495332,1.59415,0.107833784,0.55375,0.018031223,-0.09055,0.010111627,-0.03145,0.017324116,0.2633,0.027011479,0.45795,0.056780675,0.0259,0.004101219,-0.11035,0.061871843,1.6822,0.038749452,0.62175,0.052255191,-0.07275,0.012798633,0.0172,0.050487424,0.2744,0.010182338,0.39215,0.037264527,0.0375,0.008061017,-0.0927,0.008485281,1.71975,0.041082904,0.6904,0.037618081,-0.06045,0.014778532,0.01365,0.035850314,0.3706,0.051901638,0.648,0.178898016,0.11485,0.035991735,-0.06265,0.001202082,2.09145,0.028920667,0.73,0.079620224,-0.0423,0.014707821,0.10235,0.05946768,0.46,0.053315851,1.1439,0.002545584,0.12075,0.016899852,-0.0591,0.009616652,2.1066,0.017394827,0.74245,0.133289628,-0.0147,0.000282843,0.16545,0.035567471,0.3812,0.08753982,1.10175,0.211778481,0.1886,0.137461558,-0.02855,0.052820877,2.0776,0.036769553
96.110278,0.49685,0.014495689,-0.1289,0.007071068,-0.04345,0.020576807,0.1864,0.044406306,0.49965,0.230587521,-0.0184,0.035355339,-0.1245,0.006505382,1.6068,0.106490281,0.5573,0.014707821,-0.09175,0.009828784,-0.03265,0.015202796,0.26315,0.03019346,0.45725,0.053245141,0.02415,0.006717514,-0.1105,0.061235447,1.698,0.037476659,0.62245,0.054517933,-0.0724,0.013859293,0.0161,0.047376154,0.27315,0.009970206,0.38385,0.027506454,0.0386,0.006788225,-0.0944,0.011737973,1.7277,0.042992092,0.6961,0.044406306,-0.06015,0.015768481,0.01055,0.033304729,0.3728,0.052750166,0.64595,0.176988827,0.11395,0.032456201,-0.06175,0.002616295,2.10565,0.02708219,0.7378,0.084287128,-0.0431,0.014142136,0.10065,0.061447579,0.45905,0.053386562,1.1496,0.009192388,0.11785,0.015768481,-0.0613,0.01046518,2.118,0.023900209,0.74525,0.138097954,-0.0146,0.000282843,0.164,0.037759502,0.3811,0.084852814,1.1044,0.214111933,0.18435,0.134703842,-0.03035,0.051548084,2.08985,0.037830213
96.360556,0.49365,0.005444722,-0.12975,0.006434672,-0.0441,0.019657569,0.1849,0.0417193,0.49855,0.227617673,-0.02065,0.033870415,-0.12515,0.008131728,1.609,0.115682669,0.55965,0.016899852,-0.0928,0.011172287,-0.0327,0.013717872,0.26185,0.029062089,0.45485,0.053810826,0.0195,0.006081118,-0.1122,0.062083975,1.6987,0.03026417,0.6253,0.054730065,-0.0722,0.012586501,0.0158,0.049073211,0.27285,0.012374369,0.3791,0.025597265,0.03595,0.009263099,-0.0942,0.012303658,1.73365,0.047729708,0.69665,0.049143921,-0.0607,0.016122035,0.0079,0.034223968,0.3709,0.055012908,0.6424,0.178190909,0.11295,0.031466252,-0.06385,0.001484924,2.1075,0.03026417,0.73875,0.084216418,-0.04445,0.013364318,0.09915,0.056639253,0.45825,0.05522504,1.1486,0.013152186,0.11305,0.015344217,-0.06165,0.008980256,2.11905,0.023829499,0.7465,0.134915974,-0.014,0.000141421,0.16675,0.037264527,0.3841,0.0834386,1.10245,0.216445386,0.1843,0.134067446,-0.03125,0.050133871,2.0901,0.04384062
96.610556,0.49605,0.007141778,-0.1315,0.005091169,-0.0447,0.020364675,0.18175,0.043487067,0.4932,0.225849906,-0.0248,0.036203867,-0.1274,0.006788225,1.6111,0.114975563,0.56105,0.018879751,-0.0934,0.010182338,-0.0334,0.014424978,0.2611,0.030688434,0.44925,0.052820877,0.0187,0.008202439,-0.11435,0.061447579,1.7086,0.042284986,0.6279,0.059538391,-0.07375,0.012940054,0.01525,0.04801255,0.2731,0.012445079,0.37615,0.02708219,0.03345,0.008555992,-0.09615,0.012798633,1.7386,0.051335952,0.69415,0.050133871,-0.0625,0.015839192,0.00835,0.0344361,0.37155,0.058901995,0.6427,0.170129892,0.11015,0.03019346,-0.06465,0.002474874,2.11205,0.015202796,0.7428,0.079054538,-0.045,0.013859293,0.09775,0.058619152,0.45895,0.057487781,1.1465,0.008768124,0.109,0.012445079,-0.06235,0.010677312,2.12305,0.025950819,0.7453,0.132511811,-0.0156,0.000141421,0.16455,0.039385848,0.38425,0.082802204,1.1068,0.20746513,0.1808,0.133077496,-0.0339,0.049073211,2.09325,0.04688118
96.860833,0.49935,0.009828784,-0.13245,0.005020458,-0.0461,0.018101934,0.1813,0.040305087,0.4863,0.224294271,-0.0281,0.037476659,-0.1265,0.006363961,1.6188,0.109601551,0.5631,0.020930361,-0.09415,0.011667262,-0.03395,0.014212846,0.25925,0.027365032,0.44545,0.046032651,0.01445,0.007424621,-0.1142,0.060811183,1.7118,0.047093312,0.6285,0.056851385,-0.075,0.013717872,0.01145,0.047588286,0.27325,0.015344217,0.37275,0.025950819,0.0317,0.007919596,-0.09725,0.012374369,1.73495,0.053952247,0.68995,0.044901281,-0.0642,0.015273506,0.0089,0.03337544,0.3705,0.063781032,0.6358,0.168998521,0.10705,0.030334881,-0.0651,0.002404163,2.11835,0.024112341,0.7423,0.078488853,-0.04535,0.013081475,0.09735,0.058053467,0.4581,0.057699913,1.14035,0.008980256,0.108,0.013717872,-0.0638,0.00933381,2.1287,0.016546299,0.7469,0.126572114,-0.01485,0.001626346,0.16365,0.038678741,0.3802,0.082448651,1.1027,0.205626652,0.17445,0.130602622,-0.0342,0.049638896,2.10625,0.044759859
97.110833,0.49985,0.006151829,-0.13245,0.003747666,-0.04835,0.017606959,0.1773,0.042426407,0.478,0.218354574,-0.0299,0.038325188,-0.12865,0.007990307,1.6207,0.108894444,0.5614,0.020364675,-0.09415,0.009687363,-0.03575,0.015768481,0.2589,0.028001429,0.4406,0.045679098,0.0114,0.008768124,-0.11505,0.060174787,1.71395,0.055649304,0.63175,0.057912045,-0.0754,0.012162237,0.01175,0.046739758,0.27035,0.022273864,0.36905,0.026940768,0.0298,0.008626703,-0.0981,0.012445079,1.73475,0.055790725,0.6908,0.044264885,-0.06375,0.014495689,0.00695,0.035143207,0.36735,0.061023315,0.6335,0.171544105,0.10365,0.030052038,-0.0664,0.002687006,2.12275,0.022698128,0.7495,0.081034437,-0.04545,0.014495689,0.09845,0.055932146,0.4553,0.057134228,1.1324,0.006788225,0.1016,0.013293607,-0.06325,0.010111627,2.1412,0.030122749,0.74795,0.126642825,-0.01665,0.001202082,0.1637,0.040163665,0.37975,0.081953676,1.09705,0.203151778,0.1727,0.129117698,-0.0363,0.049921739,2.11865,0.040375797
97.360833,0.5022,0.002969848,-0.1331,0.004525483,-0.049,0.016546299,0.17715,0.042355696,0.4758,0.216374675,-0.0327,0.038890873,-0.12995,0.007424621,1.6285,0.110874343,0.5668,0.019091883,-0.09415,0.010677312,-0.037,0.014283557,0.25685,0.029910617,0.43755,0.044194174,0.0096,0.010182338,-0.1164,0.05939697,1.7252,0.037476659,0.636,0.059255548,-0.0796,0.019233304,0.00925,0.047022601,0.2687,0.017536248,0.36325,0.027647875,0.0278,0.005515433,-0.09915,0.013647161,1.73835,0.050275292,0.69385,0.042497118,-0.0645,0.015273506,0.00455,0.037123106,0.36615,0.064558849,0.63485,0.178827305,0.09755,0.027789297,-0.0664,0.002687006,2.12585,0.016334167,0.7532,0.078913117,-0.04695,0.013930004,0.09465,0.05734636,0.45445,0.059891944,1.1214,0.006505382,0.0985,0.012303658,-0.0648,0.009616652,2.14965,0.032880465,0.7529,0.131097597,-0.0179,0.001697056,0.1625,0.039032294,0.38205,0.083085047,1.09245,0.208384368,0.16885,0.12932983,-0.0371,0.048366104,2.1348,0.036203867
97.611111,0.50335,0.004454773,-0.133,0.005656854,-0.04955,0.017465537,0.17785,0.040375797,0.4752,0.216516096,-0.0346,0.042567828,-0.13125,0.007424621,1.62605,0.113773481,0.5687,0.020223254,-0.09565,0.009970206,-0.03695,0.011525841,0.2606,0.0271529,0.43435,0.045608387,0.00845,0.010960155,-0.11845,0.058901995,1.7281,0.034223968,0.63515,0.05734636,-0.08045,0.017606959,0.00975,0.049568185,0.27115,0.01562706,0.36225,0.028496403,0.02645,0.005303301,-0.0996,0.014990664,1.7427,0.049497475,0.6922,0.049638896,-0.06415,0.013364318,0.0043,0.037618081,0.3685,0.067457987,0.6301,0.174655375,0.0946,0.028425693,-0.0679,0.002262742,2.13355,0.013364318,0.7571,0.081458701,-0.0459,0.014707821,0.09385,0.055083618,0.45795,0.056922096,1.1135,0.008202439,0.0965,0.013717872,-0.0659,0.009758074,2.15365,0.030900566,0.75925,0.134703842,-0.0178,0.001131371,0.1623,0.038183766,0.3783,0.083862864,1.0911,0.208879343,0.16635,0.126642825,-0.03675,0.050840978,2.13805,0.031466252
97.861111,0.50355,0.000353553,-0.1333,0.005515433,-0.04935,0.013930004,0.17665,0.039810112,0.47245,0.220829448,-0.0366,0.042850671,-0.1337,0.004949747,1.6289,0.114975563,0.5726,0.01979899,-0.09665,0.008697413,-0.03685,0.012232947,0.26175,0.030476302,0.43,0.047658997,0.00545,0.011667262,-0.11935,0.058194888,1.73335,0.026940768,0.63705,0.052679455,-0.07975,0.017465537,0.0098,0.049497475,0.2713,0.017111984,0.3556,0.027294322,0.02415,0.003181981,-0.10015,0.013222897,1.7453,0.046527626,0.69805,0.053386562,-0.065,0.015980613,0.00155,0.035284628,0.3691,0.069579307,0.6293,0.171261262,0.0913,0.0271529,-0.0684,0.002262742,2.13035,0.015768481,0.7612,0.077357482,-0.04675,0.015485639,0.0927,0.054871486,0.45875,0.063851742,1.1138,0.004384062,0.0921,0.011172287,-0.0662,0.01046518,2.15815,0.031890516,0.76075,0.133289628,-0.0176,0.002687006,0.15725,0.04065864,0.37805,0.082236519,1.093,0.209727871,0.16335,0.129188409,-0.03885,0.049426764,2.1469,0.023475945
98.111389,0.50725,0.003464823,-0.13475,0.00417193,-0.0519,0.014849242,0.17785,0.03853732,0.46655,0.226062038,-0.0387,0.040729351,-0.1333,0.006929646,1.63125,0.119713178,0.57535,0.022132442,-0.09775,0.008697413,-0.03885,0.012232947,0.2609,0.028001429,0.4256,0.045961941,0.00415,0.010111627,-0.11955,0.057063517,1.7368,0.02192031,0.63805,0.052538034,-0.08165,0.016334167,0.0065,0.04695189,0.27045,0.018314066,0.35355,0.022839549,0.02125,0.003464823,-0.1007,0.012727922,1.75595,0.051548084,0.70155,0.05423509,-0.0667,0.014990664,0.00025,0.034718943,0.36825,0.068942911,0.62155,0.169069231,0.08945,0.028637825,-0.06905,0.003464823,2.1432,0.011737973,0.7609,0.078347431,-0.0479,0.014424978,0.0921,0.056709964,0.45955,0.062013265,1.11305,0.004030509,0.09135,0.011384419,-0.06695,0.013081475,2.16065,0.033870415,0.7611,0.133077496,-0.01825,0.002757716,0.15535,0.03966869,0.3789,0.081741544,1.0912,0.219061681,0.16045,0.129612673,-0.04055,0.04688118,2.1444,0.024465895
98.361389,0.5085,0.004949747,-0.1351,0.003394113,-0.0519,0.017253405,0.1747,0.038466609,0.46585,0.231011785,-0.04175,0.039951533,-0.13405,0.008273149,1.63105,0.118723229,0.57735,0.027223611,-0.09765,0.007424621,-0.03965,0.011808683,0.2609,0.028425693,0.42245,0.04801255,0.00175,0.010818734,-0.12065,0.055790725,1.73385,0.034011836,0.6414,0.053315851,-0.08125,0.01562706,0.0054,0.045961941,0.27445,0.01774838,0.3483,0.021071782,0.01675,0.003040559,-0.10115,0.014071425,1.76315,0.044901281,0.70275,0.056073568,-0.0677,0.012727922,0.00015,0.034718943,0.36745,0.066963012,0.61495,0.165957962,0.0866,0.028001429,-0.0709,0.003818377,2.14365,0.022698128,0.763,0.075801847,-0.0474,0.016970563,0.09335,0.057912045,0.46105,0.058760574,1.11735,0.00106066,0.08945,0.008838835,-0.06925,0.011525841,2.17255,0.039385848,0.76255,0.133713892,-0.0205,0.003818377,0.1571,0.040446508,0.37395,0.080963726,1.0909,0.219768788,0.1564,0.127420642,-0.0412,0.048224682,2.15065,0.024253763
98.611667,0.5127,0.008768124,-0.13515,0.003889087,-0.05325,0.01562706,0.1741,0.042567828,0.46075,0.232425999,-0.0456,0.038042345,-0.1355,0.007071068,1.63885,0.114763431,0.5803,0.029698485,-0.099,0.008626703,-0.04185,0.010111627,0.25875,0.026940768,0.41595,0.047022601,-0.0017,0.011030866,-0.1218,0.055154329,1.74045,0.025243712,0.64485,0.051689506,-0.08225,0.015485639,0.00415,0.046456916,0.2741,0.015132085,0.3445,0.023617366,0.01315,0.001909188,-0.1029,0.013293607,1.7667,0.052043059,0.7034,0.058972706,-0.0677,0.014707821,-0.0018,0.034082547,0.3683,0.065195245,0.6121,0.169564206,0.08265,0.03019346,-0.07175,0.003040559,2.1446,0.026304372,0.76285,0.070074282,-0.04905,0.016899852,0.08885,0.057204939,0.46195,0.058194888,1.1229,0.006505382,0.0851,0.009616652,-0.07005,0.011667262,2.17145,0.033163308,0.7667,0.133643182,-0.0211,0.001272792,0.1566,0.041153615,0.3724,0.082448651,1.08575,0.225779195,0.1524,0.126996378,-0.0425,0.046669048,2.1488,0.023051681
98.861667,0.51365,0.010818734,-0.13595,0.004737615,-0.05235,0.015485639,0.1713,0.041436457,0.45465,0.230304679,-0.0475,0.037476659,-0.13545,0.006434672,1.64735,0.120420285,0.5864,0.02602153,-0.1006,0.007919596,-0.0436,0.009475231,0.26145,0.025243712,0.41305,0.042214275,-0.00255,0.010111627,-0.12255,0.05522504,1.75265,0.028213561,0.6465,0.051194531,-0.08395,0.015061374,0.0023,0.047234733,0.2735,0.016122035,0.34295,0.023829499,0.01195,0.00106066,-0.1035,0.0145664,1.7701,0.056144278,0.7024,0.060811183,-0.0666,0.0145664,-0.0035,0.03436539,0.3691,0.064770981,0.6093,0.172534055,0.08085,0.029486353,-0.07145,0.003181981,2.147,0.03337544,0.7645,0.071276364,-0.04835,0.015485639,0.08785,0.056922096,0.45975,0.059043416,1.1208,0.006646804,0.08195,0.009545942,-0.07095,0.011384419,2.18135,0.035991735,0.768,0.132511811,-0.0227,0.002828427,0.1543,0.041012193,0.37005,0.079549513,1.08325,0.226910566,0.1502,0.127420642,-0.04415,0.045325545,2.1468,0.025314423
99.111667,0.5158,0.010040916,-0.1369,0.003535534,-0.05215,0.018314066,0.171,0.043699199,0.44385,0.227759094,-0.0496,0.040163665,-0.13705,0.007424621,1.643,0.123460844,0.58595,0.024819448,-0.1018,0.008061017,-0.04355,0.00940452,0.26215,0.024112341,0.407,0.040587929,-0.0039,0.00933381,-0.12335,0.05522504,1.7614,0.026445794,0.648,0.047376154,-0.084,0.015556349,0.0012,0.047800418,0.2704,0.014283557,0.3378,0.026445794,0.0116,0.003676955,-0.1046,0.013717872,1.7749,0.054871486,0.70715,0.062296107,-0.06885,0.013222897,-0.00735,0.03132483,0.3655,0.06675088,0.60515,0.169776338,0.0774,0.03125412,-0.0739,0.003818377,2.16405,0.03542605,0.76535,0.075024029,-0.0494,0.015132085,0.08455,0.056214989,0.4587,0.061376869,1.11125,0.014212846,0.0796,0.009899495,-0.073,0.012445079,2.1876,0.039739401,0.771,0.134633131,-0.0223,0.001131371,0.1553,0.04384062,0.37325,0.084216418,1.0799,0.230092547,0.1472,0.123602265,-0.0455,0.045679098,2.15585,0.036133157
99.361944,0.51825,0.01251579,-0.13665,0.004454773,-0.054,0.016546299,0.16775,0.042214275,0.441,0.224718535,-0.05225,0.037123106,-0.13845,0.007566043,1.6517,0.129117698,0.5916,0.023900209,-0.10215,0.006858936,-0.0447,0.00933381,0.2645,0.022061732,0.3977,0.038183766,-0.0073,0.008061017,-0.12455,0.055932146,1.76975,0.022415285,0.6527,0.048648947,-0.08515,0.014778532,0.0024,0.047800418,0.2699,0.012869343,0.3361,0.027294322,0.0101,0.00212132,-0.10545,0.014919953,1.7823,0.042284986,0.70975,0.061730422,-0.0691,0.0145664,-0.0093,0.033658283,0.3664,0.069579307,0.60425,0.17515035,0.07405,0.032173359,-0.07475,0.005444722,2.17095,0.034153258,0.7695,0.081882965,-0.0509,0.015414928,0.086,0.056427121,0.45965,0.062296107,1.10775,0.016758431,0.07805,0.01039447,-0.07355,0.011525841,2.18945,0.050699556,0.777,0.139300036,-0.02395,0.001909188,0.154,0.0417193,0.37435,0.082095097,1.07865,0.229314729,0.1431,0.121763788,-0.04645,0.044759859,2.1563,0.03549676
99.611944,0.51925,0.009263099,-0.13725,0.003464823,-0.0554,0.014283557,0.16925,0.03853732,0.43385,0.220970869,-0.054,0.035213918,-0.1406,0.007353911,1.6582,0.131239019,0.5926,0.02503158,-0.10275,0.007990307,-0.04505,0.008838835,0.2626,0.024607316,0.3926,0.042284986,-0.00935,0.008414571,-0.12505,0.054659354,1.7679,0.020930361,0.6559,0.052608745,-0.0853,0.015697771,0.0006,0.048507525,0.26685,0.012374369,0.33005,0.028496403,0.0034,0.001979899,-0.10635,0.015909903,1.78775,0.050416713,0.71235,0.063286057,-0.06955,0.013647161,-0.0093,0.032244069,0.3683,0.070003571,0.5995,0.176635274,0.0722,0.03125412,-0.0754,0.004808326,2.18,0.028708535,0.76945,0.082095097,-0.051,0.016546299,0.0842,0.056144278,0.45745,0.062154686,1.10045,0.017889802,0.0742,0.010748023,-0.07595,0.012798633,2.19775,0.048719657,0.77885,0.138097954,-0.02525,0.001343503,0.1535,0.043699199,0.3726,0.080610173,1.0744,0.226415591,0.13965,0.120703128,-0.0484,0.046527626,2.1571,0.028849957
99.862222,0.5238,0.008768124,-0.1389,0.004242641,-0.05735,0.015061374,0.1678,0.041153615,0.43015,0.223375032,-0.0561,0.036062446,-0.1391,0.00834386,1.6524,0.13138044,0.5953,0.023758788,-0.10255,0.007707464,-0.0486,0.009616652,0.2622,0.024748737,0.391,0.042143564,-0.01265,0.008555992,-0.1263,0.054447222,1.77855,0.022698128,0.6595,0.053881537,-0.08585,0.015061374,-0.0005,0.048083261,0.2666,0.012586501,0.3256,0.029132799,0.00315,0.001343503,-0.1084,0.014424978,1.79645,0.054093669,0.7193,0.063073925,-0.06975,0.014354268,-0.0125,0.034506811,0.3705,0.073397684,0.59305,0.175574614,0.07205,0.030759145,-0.0758,0.004666905,2.1753,0.03125412,0.77025,0.079973777,-0.0514,0.016404877,0.0839,0.057275649,0.45685,0.061730422,1.1026,0.027011479,0.07095,0.011667262,-0.0759,0.012303658,2.1959,0.042426407,0.7815,0.138875772,-0.0244,0.002262742,0.15105,0.043204224,0.3736,0.079903066,1.0736,0.228254069,0.1379,0.118652518,-0.0482,0.044689149,2.16375,0.031749094
100.112222,0.52555,0.008414571,-0.13805,0.004030509,-0.0586,0.014990664,0.16595,0.040517219,0.42405,0.224506403,-0.05795,0.036274578,-0.13955,0.007848885,1.6542,0.126006428,0.60235,0.02397092,-0.1047,0.007353911,-0.0492,0.011313708,0.2641,0.024041631,0.3839,0.040446508,-0.0148,0.00933381,-0.1275,0.054447222,1.7761,0.031395541,0.66145,0.048295393,-0.08665,0.015061374,-0.0012,0.047658997,0.2677,0.015132085,0.3207,0.03026417,-0.00165,0.001909188,-0.1085,0.015556349,1.8043,0.049497475,0.7214,0.064488138,-0.06975,0.014354268,-0.01135,0.034011836,0.37145,0.075448294,0.5896,0.171685526,0.0695,0.029839906,-0.0781,0.00311127,2.1874,0.043699199,0.77365,0.074741187,-0.05225,0.013930004,0.08115,0.05635641,0.4584,0.06774083,1.09645,0.024536605,0.06775,0.010535891,-0.07755,0.012940054,2.1959,0.047517576,0.7866,0.143542677,-0.02515,0.001626346,0.1499,0.045113413,0.37305,0.077569614,1.0722,0.224859956,0.1361,0.115965512,-0.0499,0.043982042,2.1674,0.032809755
100.361944,0.52815,0.006717514,-0.13915,0.003606245,-0.0596,0.012586501,0.17005,0.041224325,0.4181,0.222597215,-0.06205,0.034153258,-0.1416,0.007778175,1.66985,0.126501403,0.60375,0.024112341,-0.1057,0.008061017,-0.04995,0.009828784,0.26305,0.023122392,0.3849,0.042284986,-0.0165,0.00933381,-0.1288,0.054447222,1.7764,0.035213918,0.6632,0.044406306,-0.08825,0.013930004,-0.00095,0.048578236,0.26835,0.015344217,0.31655,0.028637825,-0.00205,0.001626346,-0.1097,0.015273506,1.82015,0.055790725,0.7239,0.065760931,-0.07165,0.014071425,-0.01325,0.032597623,0.36925,0.081529412,0.58455,0.168786389,0.0684,0.030122749,-0.0775,0.002828427,2.1847,0.049214632,0.7754,0.078630274,-0.0526,0.013717872,0.0809,0.056002857,0.4526,0.07198347,1.0937,0.020364675,0.0661,0.009758074,-0.07825,0.013081475,2.20075,0.051972348,0.78925,0.146866078,-0.02615,0.002192031,0.1497,0.044971991,0.3727,0.077216061,1.07465,0.232284578,0.13245,0.11674333,-0.0517,0.04270925,2.17505,0.026940768
100.611944,0.52755,0.012657211,-0.13995,0.003464823,-0.0604,0.017111984,0.1669,0.040870772,0.41315,0.21998092,-0.0617,0.034931075,-0.1411,0.008768124,1.66875,0.128764145,0.6047,0.024607316,-0.1046,0.006081118,-0.05155,0.010253048,0.2628,0.022203153,0.3803,0.043133514,-0.01755,0.010677312,-0.1293,0.054305801,1.78495,0.038395898,0.6657,0.045679098,-0.0874,0.012586501,-0.00125,0.048719657,0.26985,0.015344217,0.3072,0.030547013,-0.00385,0.00106066,-0.11025,0.014778532,1.8257,0.063922453,0.723,0.063073925,-0.0713,0.014849242,-0.0132,0.033799704,0.36995,0.079408092,0.5847,0.168574257,0.0644,0.028991378,-0.079,0.004808326,2.18495,0.050840978,0.77615,0.079832356,-0.05705,0.010677312,0.0781,0.055154329,0.45445,0.066538748,1.09405,0.02397092,0.06345,0.011101576,-0.07965,0.015344217,2.2029,0.048507525,0.79105,0.154219989,-0.02655,0.002616295,0.1494,0.045113413,0.37235,0.076013979,1.06935,0.229173308,0.1307,0.115399827,-0.05135,0.043911331,2.1793,0.023475945
